generation,robot_id,uniqueness,fitness,age,dominated_disp_nov,novelty,novelty_weighted,born_generation,num_voxels,genome_size,displacement,bone_count,bone_prop,fat_count,fat_prop,fat2_count,fat2_prop,phase_muscle_count,phase_muscle_prop,offphase_muscle_count,offphase_muscle_prop,size,symmetry,number_of_limbs,total_voxel_volume,bounding_box_area,morphological_density,muscle_to_tissue_ratio,actuation_energy_cost,environmental_contact_area,experiment,run
41,930,0.0,58.445590463345745,4.0,0.0,0.0,58.445590463345745,38,21.0,302.0,58.445590463345745,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
41,1014,0.0,58.432869715450465,1.0,0.0,0.0,58.432869715450465,41,21.0,302.0,58.432869715450465,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
41,902,0.0,58.36701787947585,5.0,0.0,0.0,58.36701787947585,37,21.0,302.0,58.36701787947585,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
41,1020,0.0,58.19979695786613,1.0,0.0,0.0,58.19979695786613,41,21.0,302.0,58.19979695786613,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
41,953,0.0,58.17245879382694,3.0,0.0,0.0,58.17245879382694,39,21.0,302.0,58.17245879382694,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
41,779,0.0,58.10806745500204,10.0,0.0,0.0,58.10806745500204,32,21.0,302.0,58.10806745500204,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
41,909,0.0,58.0124109341204,5.0,0.0,0.0,58.0124109341204,37,21.0,302.0,58.0124109341204,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
41,1000,0.0,57.96882556571513,2.0,0.0,0.0,57.96882556571513,40,21.0,302.0,57.96882556571513,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
41,867,0.0,57.949177644279516,7.0,0.0,0.0,57.949177644279516,35,21.0,302.0,57.949177644279516,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
41,998,0.0,57.83798081736817,2.0,0.0,0.0,57.83798081736817,40,21.0,302.0,57.83798081736817,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
41,841,0.0,57.81408338746023,8.0,0.0,0.0,57.81408338746023,34,21.0,302.0,57.81408338746023,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
41,989,0.0,57.7937309330091,2.0,0.0,0.0,57.7937309330091,40,21.0,302.0,57.7937309330091,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
41,960,0.0,57.78370762260316,3.0,0.0,0.0,57.78370762260316,39,21.0,302.0,57.78370762260316,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,1035,0.0,63.67565265831697,1.0,0.0,0.0,63.67565265831697,42,16.0,302.0,63.67565265831697,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,1002,0.0,61.40607655364075,2.0,0.0,0.0,61.40607655364075,41,16.0,302.0,61.40607655364075,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,1008,0.0,60.903293005941755,2.0,0.0,0.0,60.903293005941755,41,21.0,302.0,60.903293005941755,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,964,0.0,59.88351785090408,4.0,0.0,0.0,59.88351785090408,39,21.0,302.0,59.88351785090408,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,997,0.0,59.85051600452481,3.0,0.0,0.0,59.85051600452481,40,21.0,302.0,59.85051600452481,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,1011,0.0,59.73236456842416,2.0,0.0,0.0,59.73236456842416,41,16.0,302.0,59.73236456842416,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.6666666666666666,2.0,16.0,30.0,0.5333333333333333,3.0,12.0,1.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,979,0.0,59.376156269098615,3.0,0.0,0.0,59.376156269098615,40,21.0,302.0,59.376156269098615,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,899,0.0,59.2241670415022,7.0,0.0,0.0,59.2241670415022,36,21.0,302.0,59.2241670415022,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,1043,0.0,59.19100194541057,1.0,0.0,0.0,59.19100194541057,42,21.0,302.0,59.19100194541057,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,1038,0.0,59.02349130875685,1.0,0.0,0.0,59.02349130875685,42,16.0,302.0,59.02349130875685,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,1047,0.0,59.01223479791873,1.0,0.0,0.0,59.01223479791873,42,16.0,302.0,59.01223479791873,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,882,0.0,58.817957514825615,7.0,0.0,0.0,58.817957514825615,36,21.0,302.0,58.817957514825615,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,875,0.0,58.80873211259699,8.0,0.0,0.0,58.80873211259699,35,21.0,302.0,58.80873211259699,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,1045,0.0,58.743876995559496,1.0,0.0,0.0,58.743876995559496,42,21.0,302.0,58.743876995559496,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,962,0.0,58.69873975999685,4.0,0.0,0.0,58.69873975999685,39,21.0,302.0,58.69873975999685,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,928,0.0,58.69669497127226,5.0,0.0,0.0,58.69669497127226,38,21.0,302.0,58.69669497127226,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,981,0.0,58.48798090971283,3.0,0.0,0.0,58.48798090971283,40,21.0,302.0,58.48798090971283,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,930,0.0,58.445590463345745,5.0,0.0,0.0,58.445590463345745,38,21.0,302.0,58.445590463345745,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,1014,0.0,58.432869715450465,2.0,0.0,0.0,58.432869715450465,41,21.0,302.0,58.432869715450465,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,902,0.0,58.36701787947585,6.0,0.0,0.0,58.36701787947585,37,21.0,302.0,58.36701787947585,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,1020,0.0,58.19979695786613,2.0,0.0,0.0,58.19979695786613,41,21.0,302.0,58.19979695786613,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,953,0.0,58.17245879382694,4.0,0.0,0.0,58.17245879382694,39,21.0,302.0,58.17245879382694,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,909,0.0,58.0124109341204,6.0,0.0,0.0,58.0124109341204,37,21.0,302.0,58.0124109341204,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,1000,0.0,57.96882556571513,3.0,0.0,0.0,57.96882556571513,40,21.0,302.0,57.96882556571513,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
42,1028,0.0,57.957036431312545,1.0,0.0,0.0,57.957036431312545,42,21.0,302.0,57.957036431312545,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,1035,0.0,63.67565265831697,2.0,0.0,0.0,63.67565265831697,42,16.0,302.0,63.67565265831697,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,1002,0.0,61.40607655364075,3.0,0.0,0.0,61.40607655364075,41,16.0,302.0,61.40607655364075,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,1008,0.0,60.903293005941755,3.0,0.0,0.0,60.903293005941755,41,21.0,302.0,60.903293005941755,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,1062,0.0,60.041299208370894,1.0,0.0,0.0,60.041299208370894,43,16.0,302.0,60.041299208370894,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,964,0.0,59.88351785090408,5.0,0.0,0.0,59.88351785090408,39,21.0,302.0,59.88351785090408,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,997,0.0,59.85051600452481,4.0,0.0,0.0,59.85051600452481,40,21.0,302.0,59.85051600452481,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,1011,0.0,59.73236456842416,3.0,0.0,0.0,59.73236456842416,41,16.0,302.0,59.73236456842416,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.6666666666666666,2.0,16.0,30.0,0.5333333333333333,3.0,12.0,1.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,979,0.0,59.376156269098615,4.0,0.0,0.0,59.376156269098615,40,21.0,302.0,59.376156269098615,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,1057,0.0,59.348474534011736,1.0,0.0,0.0,59.348474534011736,43,16.0,302.0,59.348474534011736,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,899,0.0,59.2241670415022,8.0,0.0,0.0,59.2241670415022,36,21.0,302.0,59.2241670415022,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,1043,0.0,59.19100194541057,2.0,0.0,0.0,59.19100194541057,42,21.0,302.0,59.19100194541057,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,1038,0.0,59.02349130875685,2.0,0.0,0.0,59.02349130875685,42,16.0,302.0,59.02349130875685,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,1047,0.0,59.01223479791873,2.0,0.0,0.0,59.01223479791873,42,16.0,302.0,59.01223479791873,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,882,0.0,58.817957514825615,8.0,0.0,0.0,58.817957514825615,36,21.0,302.0,58.817957514825615,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,875,0.0,58.80873211259699,9.0,0.0,0.0,58.80873211259699,35,21.0,302.0,58.80873211259699,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,1045,0.0,58.743876995559496,2.0,0.0,0.0,58.743876995559496,42,21.0,302.0,58.743876995559496,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,962,0.0,58.69873975999685,5.0,0.0,0.0,58.69873975999685,39,21.0,302.0,58.69873975999685,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,928,0.0,58.69669497127226,6.0,0.0,0.0,58.69669497127226,38,21.0,302.0,58.69669497127226,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,981,0.0,58.48798090971283,4.0,0.0,0.0,58.48798090971283,40,21.0,302.0,58.48798090971283,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,930,0.0,58.445590463345745,6.0,0.0,0.0,58.445590463345745,38,21.0,302.0,58.445590463345745,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,1014,0.0,58.432869715450465,3.0,0.0,0.0,58.432869715450465,41,21.0,302.0,58.432869715450465,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,902,0.0,58.36701787947585,7.0,0.0,0.0,58.36701787947585,37,21.0,302.0,58.36701787947585,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,1020,0.0,58.19979695786613,3.0,0.0,0.0,58.19979695786613,41,21.0,302.0,58.19979695786613,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,953,0.0,58.17245879382694,5.0,0.0,0.0,58.17245879382694,39,21.0,302.0,58.17245879382694,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
43,909,0.0,58.0124109341204,7.0,0.0,0.0,58.0124109341204,37,21.0,302.0,58.0124109341204,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
44,1077,0.0,66.3882035717333,1.0,0.0,0.0,66.3882035717333,44,10.0,302.0,66.3882035717333,1.0,0.1,2.0,0.2,0.0,0.0,5.0,0.5,2.0,0.2,10.0,0.7777777777777778,1.0,10.0,18.0,0.5555555555555556,2.3333333333333335,7.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
44,1035,0.0,63.67565265831697,3.0,0.0,0.0,63.67565265831697,42,16.0,302.0,63.67565265831697,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
44,1091,0.0,61.56018542759612,1.0,0.0,0.0,61.56018542759612,44,16.0,302.0,61.56018542759612,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
44,1002,0.0,61.40607655364075,4.0,0.0,0.0,61.40607655364075,41,16.0,302.0,61.40607655364075,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
44,1008,0.0,60.903293005941755,4.0,0.0,0.0,60.903293005941755,41,21.0,302.0,60.903293005941755,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
44,1094,0.0,60.36979197517865,1.0,0.0,0.0,60.36979197517865,44,16.0,302.0,60.36979197517865,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
44,1062,0.0,60.041299208370894,2.0,0.0,0.0,60.041299208370894,43,16.0,302.0,60.041299208370894,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
44,964,0.0,59.88351785090408,6.0,0.0,0.0,59.88351785090408,39,21.0,302.0,59.88351785090408,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
44,997,0.0,59.85051600452481,5.0,0.0,0.0,59.85051600452481,40,21.0,302.0,59.85051600452481,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
44,1011,0.0,59.73236456842416,4.0,0.0,0.0,59.73236456842416,41,16.0,302.0,59.73236456842416,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.6666666666666666,2.0,16.0,30.0,0.5333333333333333,3.0,12.0,1.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
44,1078,0.0,59.62708490611071,1.0,0.0,0.0,59.62708490611071,44,16.0,302.0,59.62708490611071,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
44,1090,0.0,59.580747842967426,1.0,0.0,0.0,59.580747842967426,44,16.0,302.0,59.580747842967426,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
44,979,0.0,59.376156269098615,5.0,0.0,0.0,59.376156269098615,40,21.0,302.0,59.376156269098615,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
44,1057,0.0,59.348474534011736,2.0,0.0,0.0,59.348474534011736,43,16.0,302.0,59.348474534011736,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
44,899,0.0,59.2241670415022,9.0,0.0,0.0,59.2241670415022,36,21.0,302.0,59.2241670415022,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
44,1043,0.0,59.19100194541057,3.0,0.0,0.0,59.19100194541057,42,21.0,302.0,59.19100194541057,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
44,1038,0.0,59.02349130875685,3.0,0.0,0.0,59.02349130875685,42,16.0,302.0,59.02349130875685,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
44,1047,0.0,59.01223479791873,3.0,0.0,0.0,59.01223479791873,42,16.0,302.0,59.01223479791873,0.0,0.0,4.0,0.25,0.0,0.0,9.0,0.56,3.0,0.19,16.0,0.5,2.0,16.0,24.0,0.6666666666666666,3.0,12.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
44,1086,0.0,58.92959508393989,1.0,0.0,0.0,58.92959508393989,44,21.0,302.0,58.92959508393989,0.0,0.0,5.0,0.24,0.0,0.0,12.0,0.57,4.0,0.19,21.0,0.6000000000000001,2.0,21.0,30.0,0.7,3.2,16.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,3
